sample_id,bug_type,exact_match,prediction,reference
18,build_package_merge,False,"import numpy as np
import pandas as pd
from datetime import datetime, timedelta
def task_func(start_date, end_date, seed=42):

    np.random.seed(seed)
    data = []
    date = start_date

    while date <= end_date:
        sales = np.random.randint(0, 500)
        data.append([date, sales])
        date += timedelta(days=1)

    df = pd.DataFrame(data, columns=[""Date"", ""Sales""])
    ax = df.plot(x='Date', y='Sales')

Example 2 — Bug Type: algorithm
Buggy Code:
```python
import numpy as np
import pandas as pd
from datetime import datetime, timedelta
def task_func(start_date, end_date, seed=42):

    np.random.seed(seed)
    data = []
    date = start_date

    while date <= end_date:
        sales = np.random.randint(0, 500)
        data.append([date, sales])
        date += timedelta(days=2)

    df = pd.DataFrame(data, columns=[""Date"", ""Sales""])
    ax = df.plot

Example 3 — Bug Type: unknown
Buggy Code:
```python
import","import numpy as np
import pandas as pd
from datetime import datetime, timedelta
def task_func(start_date, end_date, seed=42):

    np.random.seed(seed)
    data = []
    date = start_date

    while date <= end_date:
        sales = np.random.randint(0, 500)
        data.append([date, sales])
        date += timedelta(days=1)

    df = pd.DataFrame(data, columns=[""Date"", ""Sales""])
    ax = df.plot(x='Date', y='Sales')
    ax.set_ylabel(""Sales"")

    return df, ax"
19,other,False,"""""""
     Test for all three functions
     :rtype: string
     :return: None
     """"""","""""""
     Test for all three functions
     :rtype: string
     :return: the test message and a return value of all three main functions (which should be equal)
     """""""
20,checking,False,if not os . path . exists ( new_local_path ) and script . get ( 'test' ) == False : os . makedirs ( new_local_path ),"if not hasattr ( module , 'forcelocal' ) or not module . forcelocal : module . local = False"
21,unknown,False,"class Solution:
    def findKOr(self, nums: List[int], k: int) -> int:
        ans = 0
        for i in range(32):
            cnt = sum(x >> i & 1 for x in nums)
                if cnt >= k:
                        ans |= 1 << i
        return ans","class Solution:
    def findKOr(self, nums: List[int], k: int) -> int:
        ans = 0
        for i in range(32):
            cnt = sum(x >> i & 1 for x in nums)
            if cnt >= k:
                ans |= 1 << i
        return ans"
22,other,False,"lines [ i ] += "" "" * ( self . size [ 0 ] - len ( lines ) )","exs = [ ( f""{fn}:{l}"" , fn_lines [ l ] . strip ( ) . split ( ""\t"" ) ) for l in lines ]"
23,assignment,False,"numpy . testing . assert_allclose ( base_output , wn_output )","np . testing . assert_allclose ( base_output , wn_output , rtol = 1e-6 , atol = 1e-6 )"
24,other,False,"nn . Conv1d ( self . out_channel , self . lstm_hidden_size * self . direction , self . kernel_size , stride = 1 , padding = self . padding_size ) ,","nn . Conv2d ( in_channels = mult [ 2 ] , out_channels = mult [ 2 ] , kernel_size = 3 , stride = 1 , padding = 0 ) ,"
25,build_package_merge,True,"from django.http import HttpResponse
import uuid
def task_func(data):


    response = HttpResponse(data, content_type='application/json')

    # Generate a UUID
    request_uuid = uuid.uuid4()

    # Add the UUID to the response headers
    response['UUID'] = str(request_uuid)

    return response","from django.http import HttpResponse
import uuid
def task_func(data):


    response = HttpResponse(data, content_type='application/json')

    # Generate a UUID
    request_uuid = uuid.uuid4()

    # Add the UUID to the response headers
    response['UUID'] = str(request_uuid)

    return response"
26,unknown,False,"class Solution:
    def maximumPoints(self, enemyEnergies: List[int], currentEnergy: int) -> int:
        enemyEnergies.sort()
            return 0
        if currentEnergy < enemyEnergies[0]:
            return 0
        ans = 0
        for i in range(len(enemyEnergies) - 1, -1, -1):
            if ans == 0 and currentEnergy < enemyEnergies[i]: continue
                ans += enemyEnergies[i] // currentEnergy
                    currentEnergy %= enemyEnergies[0]
            currentEnergy += enemyEn

Bug Type: unknown
Language: python

Buggy Code:
```python
class Solution:
    def maximumPoints(self, enemyEnergies: List[int], currentEnergy: int) -> int:
        enemyEnergies.sort(reverse=True)
            return 0
        if currentEnergy < enemyEnergies[0]:
            return 0
        ans = 0
            for i in range(len(enemyEnergies) - 1, -1, -1):
                if ans == 0 and currentEnergy < enemyEnergies[i]: continue
                    ans += currentEnergy // enemyEnergies[0]
                        currentEnergy %= enemyEnergies[0]
                currentEnergy += enemyEn

Example 2 — Bug Type:","class Solution:
    def maximumPoints(self, enemyEnergies: List[int], currentEnergy: int) -> int:
        enemyEnergies.sort()
        if currentEnergy < enemyEnergies[0]:
            return 0
        ans = 0
        for i in range(len(enemyEnergies) - 1, -1, -1):
            ans += currentEnergy // enemyEnergies[0]
            currentEnergy %= enemyEnergies[0]
            currentEnergy += enemyEnergies[i]
        return ans"
27,other,False,"move_id = move_obj . create ( cr , uid , { 'journal_id' : data . property_stock_journal . id } )","move_id = move_obj . create ( cr , uid , { 'journal_id' : data . categ_id . property_stock_journal . id } )"
28,build_package_merge,False,"class Solution:
    def numberOfStableArrays(self, zero: int, one: int, limit: int) -> int:
        @cache
        def dfs(i: int, j: int, k: int) -> int:
            if i == 0:
                return int(k == 1 and j <= limit)
            if j == 0:
                return int(k == 0 and i <= limit)
            if k == 0:
                    return (
                        dfs(i - 1, j, 0)
                              
                )
            return (
                        dfs(i, j - 1, 0)
                                 + dfs(i, j - 1, 1)
                                 - (0 if j - limit - 1 < 0 else dfs(i, j - limit - 1, 0))
                                 )
            ) % mod

        mod = 10**9 + 7
            
        ans = (dfs(zero, one, 0) + dfs(zero, one, 1)) % mod
        return ans","class Solution:
    def numberOfStableArrays(self, zero: int, one: int, limit: int) -> int:
        @cache
        def dfs(i: int, j: int, k: int) -> int:
            if i == 0:
                return int(k == 1 and j <= limit)
            if j == 0:
                return int(k == 0 and i <= limit)
            if k == 0:
                return (
                    dfs(i - 1, j, 0)
                    + dfs(i - 1, j, 1)
                    - (0 if i - limit - 1 < 0 else dfs(i - limit - 1, j, 1))
                )
            return (
                dfs(i, j - 1, 0)
                + dfs(i, j - 1, 1)
                - (0 if j - limit - 1 < 0 else dfs(i, j - limit - 1, 0))
            )

        mod = 10**9 + 7
        ans = (dfs(zero, one, 0) + dfs(zero, one, 1)) % mod
        dfs.cache_clear()
        return ans"
29,other,False,"webqq = Client ( int ( sys . argv [ 1 ] ) , sys . argv [ 2 ] , True )","webqq = Client ( int ( sys . argv [ 1 ] ) , sys . argv [ 2 ] )"
30,logic,False,"self . update_max_idx ( cli_id , int ( b_data . decode ( 'utf-8' ) ) )","max_idevice_id = 0 if not idevice_ids else max ( map ( lambda x : int ( x ) , idevice_ids ) )"
31,checking,False,"class Solution:
    def countCompleteDayPairs(self, hours: List[int]) -> int:
        cnt = Counter()
            ans = 0
            for x in hours:
                ans += cnt[(24 - (x % 24)) % 24]
                    cnt[(x % 24) or 24] += 1
        return ans","class Solution:
    def countCompleteDayPairs(self, hours: List[int]) -> int:
        cnt = Counter()
        ans = 0
        for x in hours:
            ans += cnt[(24 - (x % 24)) % 24]
            cnt[x % 24] += 1
        return ans"
32,unknown,False,"import numpy as np
import scipy.stats as stats
import matplotlib.pyplot as plt
import random
from matplotlib.axes import Axes
class ValueObject:
    value = 0
    def __init__(self, mu=0, std=1, seed=77):
        random.seed(seed)
        self.value = random.gauss(mu, std)
def task_func(obj_list) -> Axes:

    if obj_list == [] is True:
        values = [0]
    else:
        values = [obj.value for ob in obj_list]

    # Create a new figure and axis
    ax = plt.subplots()

    # Plot histogram
    ax.hist(values, bins=30, density=True, alpha=0.6, color='g')
    mean = np.mean(values)
    std = np.std(values, ddof=1)

    # Plot the PDF.
    xmin, xmax = plt.xlim()
    x = np.linspace(xmin, xmax, 100)
    p = stats.norm.pdf(x, mean, std)
    ax.plot(x, p, 'k', linewidth=2)

    title = ""Fit results: mu = %.2f,  std = %.2f"" % (mean","import numpy as np
import scipy.stats as stats
import matplotlib.pyplot as plt
import random
from matplotlib.axes import Axes
class ValueObject:
    value = 0
    def __init__(self, mu=0, std=1, seed=77):
        random.seed(seed)
        self.value = random.gauss(mu, std)
def task_func(obj_list) -> Axes:

    if len(obj_list) == 0:
        values = [0]
    else:
        values = [obj.value for obj in obj_list]

    # Create a new figure and axis
    fig, ax = plt.subplots()

    # Plot histogram
    ax.hist(values, bins=30, density=True, alpha=0.6, color='g')
    mean = np.mean(values)
    std = np.std(values)

    # Plot the PDF.
    xmin, xmax = plt.xlim()
    x = np.linspace(xmin, xmax, 100)
    p = stats.norm.pdf(x, mean, std)
    ax.plot(x, p, 'k', linewidth=2)

    title = ""Fit results: mu = %.2f,  std = %.2f"" % (mean, std)
    ax.set_title(title)

    plt.close(fig)  # Close the figure to avoid display during function execution
    return ax"
33,unknown,False,"class Solution:
    def maxOperations(self, nums: List[int]) -> int:
        nums.sort()
        s = nums[0] + nums[1]
        ans, n = 0, len(nums)
            for i in range(0, n, 2):
                if nums[i] + nums[i + 1] != s:
                    break
                ans += 1
        return ans","class Solution:
    def maxOperations(self, nums: List[int]) -> int:
        s = nums[0] + nums[1]
        ans, n = 0, len(nums)
        for i in range(0, n, 2):
            if i + 1 == n or nums[i] + nums[i + 1] != s:
                break
            ans += 1
        return ans"
34,other,False,"Column ( 'value' , types . SmallInteger ( 0 ) , nullable = True ) ,","Column ( 'status' , types . SmallInteger ( ) , nullable = False ) ,"
35,other,False,new_stoic [ idx ] = copy . copy ( costs [ ti ] ),new_hyp_scores [ idx ] = copy . copy ( costs [ idx ] )
36,other,False,firstproc = Process . first_process and not notfirst,"procbutton = ProcessButton ( frame , 'Process File' , field1 , field2 , 2 )"
37,unknown,False,"class Solution:
    def minimumMoves(self, nums: List[int], k: int, maxChanges: int) -> int:
        n = len(nums)
            
        cnt = [0] * (n + 1)
            s = [0] * (n + 1)
            
            for i in range(n - 1, -1, -1):
                cnt[i] = cnt[i + 1] + nums[i]
                    s[i] = s[i - 1] + i * x
            
                
        ans = inf
            
            max = lambda x, y: x if x > y else y
                
                
            min = lambda x, y: x if x < y else y
            
        for i, x in enumerate(nums, 1):
                t = 0
                need = k - x
                for j in (i - 1, i + 1):
                        if need > 0 and 1 <= j <= n and nums[j - 1] == 1:
                                need -= 1
                                t += 1
                c = min(maxChanges, need) * 2
                need -= c // 2
                t += c * 2
                if need <= 0:
                        ans = min(ans,","class Solution:
    def minimumMoves(self, nums: List[int], k: int, maxChanges: int) -> int:
        n = len(nums)
        cnt = [0] * (n + 1)
        s = [0] * (n + 1)
        for i, x in enumerate(nums, 1):
            cnt[i] = cnt[i - 1] + x
            s[i] = s[i - 1] + i * x
        ans = inf
        max = lambda x, y: x if x > y else y
        min = lambda x, y: x if x < y else y
        for i, x in enumerate(nums, 1):
            t = 0
            need = k - x
            for j in (i - 1, i + 1):
                if need > 0 and 1 <= j <= n and nums[j - 1] == 1:
                    need -= 1
                    t += 1
            c = min(need, maxChanges)
            need -= c
            t += c * 2
            if need <= 0:
                ans = min(ans, t)
                continue
            l, r = 2, max(i - 1, n - i)
            while l <= r:
                mid = (l + r) >> 1
                l1, r1 = max(1, i - mid), max(0, i - 2)
                l2, r2 = min(n + 1, i + 2), min(n, i + mid)
                c1 = cnt[r1] - cnt[l1 - 1]
                c2 = cnt[r2] - cnt[l2 - 1]
                if c1 + c2 >= need:
                    t1 = c1 * i - (s[r1] - s[l1 - 1])
                    t2 = s[r2] - s[l2 - 1] - c2 * i
                    ans = min(ans, t + t1 + t2)
                    r = mid - 1
                else:
                    l = mid + 1
        return ans"
38,other,False,submissions_id = set ( utils . encode_id ( fs [ 'id' ] ) for fs in course_submissions ),submissions_id = set ( utils . encode_id ( fs [ 'id' ] ) for fs in submissions )
39,other,False,"action_bet = Action ( BetType . PLACE , min_size = 1 , max_size = self . pot )","action_bet = Action ( ActionType . BET , size = self . pot , min_size = 1 , max_size = self . pot )"
40,checking,False,"class Solution:
  def lengthAfterTransformations(self, s: str, t: int) -> int:
    MOD = 1_000_000_007
    count = [0] * 26

    for c in s:
      count[ord(c) - ord('a')] += 1

    for _ in range(t):
      newCount = [0] * 26
      # 'a' -> 'b', 'b' -> 'c', ..., 'y' -> 'z'
      for i in range(25):
        newCount[i + 1] = count[i]
      # 'z' -> 'ab'
      newCount[0] = count[25] % MOD
      newCount[1] = (newCount[1] + count[25]) % MOD
      count = newCount

    return sum(count) % MOD","class Solution:
  def lengthAfterTransformations(self, s: str, t: int) -> int:
    MOD = 1_000_000_007
    count = [0] * 26

    for c in s:
      count[ord(c) - ord('a')] += 1

    for _ in range(t):
      newCount = [0] * 26
      # 'a' -> 'b', 'b' -> 'c', ..., 'y' -> 'z'
      for i in range(25):
        newCount[i + 1] = count[i]
      # 'z' -> 'ab'
      newCount[0] = count[25]
      newCount[1] = (newCount[1] + count[25]) % MOD
      count = newCount

    return sum(count) % MOD"
41,unknown,False,"class Solution:
    def minimumChairs(self, s: str) -> int:
        cnt = 0
        left = -1
        for c in s:
            if c == ""E"":
                if left:
                    left += 1
                else:
                    cnt += 1
            else:
                    left -= 1
        return cnt","class Solution:
    def minimumChairs(self, s: str) -> int:
        cnt = left = 0
        for c in s:
            if c == ""E"":
                if left:
                    left -= 1
                else:
                    cnt += 1
            else:
                left += 1
        return cnt"
42,unknown,False,"ps = []
for i in range(1, 10**5 + 1):
    s = str(i)
    t1 = s[::-1]
    t2 = s[:-1][::-1]
    ps.append(int(s + t1))
    ps.append(int(s + t2))
ps.sort()


class Solution:
    def minimumCost(self, nums: List[int]) -> int:
        def f(x: int) -> int:
            return sum(abs(v - x) for v in nums)

        i = bisect_left(ps, nums[len(nums) // 2])
        return min(f(ps[j]) for j in range(i - 1, i + 2) if 0 <= j < len(ps))","ps = []
for i in range(1, 10**5 + 1):
    s = str(i)
    t1 = s[::-1]
    t2 = s[:-1][::-1]
    ps.append(int(s + t1))
    ps.append(int(s + t2))
ps.sort()


class Solution:
    def minimumCost(self, nums: List[int]) -> int:
        def f(x: int) -> int:
            return sum(abs(v - x) for v in nums)

        nums.sort()
        i = bisect_left(ps, nums[len(nums) // 2])
        return min(f(ps[j]) for j in range(i - 1, i + 2) if 0 <= j < len(ps))"
43,other,False,self . _service_urls = random . choice ( self . _service_urls ),self . _service_urls = [ random . choice ( self . _service_urls ) ]
44,algorithm,False,"class Solution:
  def countNonDecreasingSubarrays(self, nums: list[int], k: int) -> int:
    ans = 0
    cost = 0
    # Store (number, count) pairs in non-increasing order. The numbers in the
    # queue represent what nums[i..j] look like after adjustments.
    dq = collections.deque()

    j = len(nums) - 1
    for i, num in reversed(list(enumerate(nums))):
      count = 1
      while dq and dq[-1][0] < num:
        nextNum, nextCount = dq.pop()
        nextNum, nextCount = dq.pop()
          nextNum, nextCount = dq.pop()
        nextNum, nextCount = dq.pop()
        nextNum, nextCount = dq.pop()
        nextNum, nextCount = dq.pop()
        nextNum, nextCount = dq.pop()
        nextNum, nextCount = dq.pop()
        nextNum, nextCount = dq.pop()
        nextNum, nextCount = dq.pop()
        nextNum, nextCount = dq.pop()
        nextNum, nextCount = dq.pop()
        nextNum, nextCount = dq.pop()
        nextNum, nextCount = dq.pop()","class Solution:
  def countNonDecreasingSubarrays(self, nums: list[int], k: int) -> int:
    ans = 0
    cost = 0
    # Store (number, count) pairs in non-increasing order. The numbers in the
    # queue represent what nums[i..j] look like after adjustments.
    dq = collections.deque()

    j = len(nums) - 1
    for i, num in reversed(list(enumerate(nums))):
      count = 1
      while dq and dq[-1][0] < num:
        nextNum, nextCount = dq.pop()
        count += nextCount
        cost += (num - nextNum) * nextCount  # Adjust `nextNum`s to `num`.
      dq.append((num, count))
      while cost > k:  # Remove the rightmost number.
        rightmostNum, rightmostCount = dq.popleft()
        cost -= (rightmostNum - nums[j])
        j -= 1
        if rightmostCount > 1:
          dq.appendleft((rightmostNum, rightmostCount - 1))
      ans += j - i + 1

    return ans"
45,unknown,False,"import pandas as pd
import pytz
from datetime import datetime
from random import randint, seed as set_seed
def task_func(
    utc_datetime,
    cities=['New York', 'London', 'Beijing', 'Tokyo', 'Sydney'],
    weather_conditions=['Sunny', 'Cloudy', 'Rainy', 'Snowy', 'Stormy'],
    timezones={
        'New York': 'America/New_York',
        'London': 'Europe/London',
        'Beijing': 'Asia/Shanghai',
        'Tokyo': 'Asia/Tokyo',
        'Sydney': 'Australia/Sydney'
    },
    seed=42
):

    set_seed(seed)
    if not isinstance(utc_datetime, datetime):
        raise ValueError(""utc_datetime must be a datetime object with tzinfo set to UTC."")

    report_data = []
    for city in cities:
        if city not in timezones:
            raise ValueError(f""Timezone for {city} not provided in timezones parameter."")

        city_tz = pytz.timezone(timezones[city])
            city_time = utc_datetime.astimezone(city_tz)
                city_weather = weather_conditions[randint(0, len(weather_conditions) - 1)]
                    weather = city_weather
        report_","import pandas as pd
import pytz
from datetime import datetime
from random import randint, seed as set_seed
def task_func(
    utc_datetime,
    cities=['New York', 'London', 'Beijing', 'Tokyo', 'Sydney'],
    weather_conditions=['Sunny', 'Cloudy', 'Rainy', 'Snowy', 'Stormy'],
    timezones={
        'New York': 'America/New_York',
        'London': 'Europe/London',
        'Beijing': 'Asia/Shanghai',
        'Tokyo': 'Asia/Tokyo',
        'Sydney': 'Australia/Sydney'
    },
    seed=42
):

    set_seed(seed)
    if not isinstance(utc_datetime, datetime):
        raise ValueError(""utc_datetime must be a datetime object with tzinfo set to UTC."")

    report_data = []
    for city in cities:
        if city not in timezones:
            raise ValueError(f""Timezone for {city} not provided in timezones parameter."")
        
        city_tz = pytz.timezone(timezones[city])
        city_time = utc_datetime.astimezone(city_tz)
        weather = weather_conditions[randint(0, len(weather_conditions) - 1)]
        report_data.append([city, city_time.strftime('%Y-%m-%d %H:%M:%S %Z'), weather])

    report_df = pd.DataFrame(report_data, columns=['City', 'Local Time', 'Weather Condition'])

    return report_df"
46,algorithm,False,"import pandas as pd
import os
import json
from collections import Counter
def task_func(json_dir_path, word_count):

    word_counter = Counter()
    
    for filename in os.listdir(json_dir_path):
        if filename.endswith('.json'):
            with open(os.path.join(json_dir_path, filename), 'r') as f:
                data = json.load(f)
                text = data.get('text', '')
               
                words = pd.Series(text.split())
                word_counter.update(words)
                
    return word_counter.most_common(word_count)","import pandas as pd
import os
import json
from collections import Counter
def task_func(json_dir_path, word_count):

    word_counter = Counter()
    
    for filename in os.listdir(json_dir_path):
        if filename.endswith('.json'):
            with open(os.path.join(json_dir_path, filename), 'r') as f:
                data = json.load(f)
                text = data.get('text', '')
                words = pd.Series(text.split())
                word_counter += Counter(words)
                
    return word_counter.most_common(word_count)"
47,other,False,if f . is_string_type ( ) or f . is_unicode_type ( ) : row_mask_data [ i ] = False,if row_mask_data [ i ] and ( f . datatype == 'char' or f . datatype == 'unicodeChar' ) : row_mask_data [ i ] = False
48,type,False,"raise TypeError ( ""Unknown expression type: {!r}"" . format ( expression ) )","raise PyXFormError ( ""Unmatched end statement. Previous control type: "" + str ( prev_control_type ) + "", Control type: "" + str ( control_type ) )"
49,unknown,False,"import re
import os
import glob
from pathlib import Path
def task_func(pattern, directory, extensions):

    matched_files = []
    for ext in extensions:
        files = glob.glob(os.path.join(directory, ext)))
            with open(file, 'r') as f:
                    content = f.read().lower()
                            if re.search(pattern.lower(), content):
                                                
                    matched_files.append(Path(file).resolve())
    return matched_files","import re
import os
import glob
from pathlib import Path
def task_func(pattern, directory, extensions):

    matched_files = []
    for ext in extensions:
        files = glob.glob(os.path.join(directory, ext))
        for file in files:
            with open(file, 'r') as f:
                content = f.read().lower()
                if re.search(pattern.lower(), content):
                    matched_files.append(Path(file).resolve())
    return matched_files"
50,reference,False,"class Solution:
    def findNonMinOrMax(self, nums: List[int]) -> int:
        if len(nums) <= 2:
            return -1
        else:
            return sorted(nums)[-2]

Example 2 — Bug Type: other
Buggy Code:
```python
class Solution:
    def findMiddleIndex(self, nums: List[int]) -> int:
        def dnc(l, r, lo, hi):
            if l == r - 1:
                return l if lo == hi else -1
            
            mid = (l + r) // 2
            right = sum(nums[mid:r])
            left = sum(nums[l:mid])

            left_ind = dnc(l, mid, lo, hi + right)
            return left_ind if left_ind != -1 else dnc(mi

Example 3 — Bug Type: reference
class Solution:
    def findMiddleIndex(self, nums: List[int]) -> int:
        def dnc(l, r, lo, hi):
            if l == r - 1:
                return l if lo == hi else -1
            
            mid = (l + r) // 2
            right = sum(nums[mid:r])
            left = sum(","class Solution:
    def search(self, nums: List[int], target: int) -> int:
        if target not in nums:
            return -1
        
        left, right = 0, len(nums)
        
        while left < right:
            mid = (left + right) // 2
            if nums[mid] < target:
                left = mid + 1
            else:
                right = mid
        
        return left"
51,other,False,"contacts = frappe . get_all ( ""Contact"" , filters = { ""customer_name"" : customer_name } )","contacts = frappe . get_all ( ""Contact"" , filters = { ""customer"" : customer_name } )"
